household_id,datetime,maxtemp,mintemp,conditions,day_of_week,is_weekend,is_bank_holiday,mean_rounded_gas_pulse,mean_rounded_electric_combined
100,2017-04-04,13.0,6.0,Mostly Cloudy,1.0,False,False,6083.0,252.0
100,2017-04-05,12.0,4.0,Partly Cloudy,2.0,False,False,6290.0,392.0
100,2017-04-06,14.0,7.0,Partly Cloudy,3.0,False,False,1896.0,284.0
100,2017-04-07,12.0,3.0,Partly Cloudy,4.0,False,False,1185.0,395.0
100,2017-04-08,18.0,8.0,Clear,5.0,True,False,1627.0,250.0
100,2017-04-09,15.0,4.0,Chance of Rain,6.0,True,False,1399.0,220.0
100,2017-04-10,12.0,5.0,Chance of Rain,0.0,False,False,2162.0,278.0
100,2017-04-11,12.0,8.0,Chance of Rain,1.0,False,False,3175.0,288.0
100,2017-04-12,13.0,4.0,Partly Cloudy,2.0,False,False,1912.0,245.0
100,2017-04-13,12.0,6.0,Mostly Cloudy,3.0,False,False,2324.0,224.0
100,2017-04-14,12.0,3.0,Partly Cloudy,4.0,False,True,978.0,204.0
100,2017-04-15,11.0,3.0,Chance of Rain,5.0,True,False,2370.0,294.0
100,2017-04-16,8.0,3.0,Chance of Rain,6.0,True,False,5372.0,235.0
100,2017-04-17,11.0,-1.0,Partly Cloudy,0.0,False,False,10607.0,288.0
100,2017-04-18,10.0,5.0,Overcast,1.0,False,False,1535.0,243.0
100,2017-04-19,13.0,8.0,Mostly Cloudy,2.0,False,False,2423.0,220.0
100,2017-04-20,15.0,9.0,Overcast,3.0,False,False,1120.0,199.0
100,2017-04-21,15.0,2.0,Partly Cloudy,4.0,False,False,2265.0,223.0
100,2017-04-22,13.0,2.0,Partly Cloudy,5.0,True,False,3044.0,222.0
100,2017-04-23,14.0,5.0,Chance of Rain,6.0,True,False,3476.0,261.0
100,2017-04-24,10.0,0.0,Chance of Snow,0.0,False,False,4559.0,246.0
100,2017-04-25,7.0,-1.0,Chance of Rain,1.0,False,False,5013.0,237.0
100,2017-04-26,10.0,5.0,Chance of Rain,2.0,False,False,10974.0,221.0
100,2017-04-27,13.0,2.0,Partly Cloudy,3.0,False,False,1279.0,210.0
100,2017-04-28,13.0,4.0,Partly Cloudy,4.0,False,False,1338.0,205.0
100,2017-04-29,13.0,7.0,Partly Cloudy,5.0,True,False,427.0,195.0
100,2017-04-30,13.0,7.0,Chance of Rain,6.0,True,False,395.0,200.0
100,2017-05-01,11.0,7.0,Overcast,0.0,False,True,1148.0,223.0
100,2017-05-02,11.0,6.0,Mostly Cloudy,1.0,False,False,2791.0,341.0
100,2017-05-03,13.0,6.0,Overcast,2.0,False,False,1008.0,227.0
100,2017-05-04,10.0,5.0,Clear,3.0,False,False,421.0,217.0
100,2017-05-05,12.0,5.0,Partly Cloudy,4.0,False,False,2508.0,241.0
100,2017-05-06,12.0,6.0,Mostly Cloudy,5.0,True,False,1655.0,209.0
100,2017-05-07,14.0,5.0,Partly Cloudy,6.0,True,False,5293.0,303.0
100,2017-05-08,11.0,3.0,Clear,0.0,False,False,3192.0,365.0
100,2017-05-09,19.0,5.0,Clear,1.0,False,False,1675.0,313.0
100,2017-05-10,13.0,6.0,Partly Cloudy,2.0,False,False,1821.0,223.0
100,2017-05-11,15.0,6.0,Partly Cloudy,3.0,False,False,1864.0,219.0
100,2017-05-12,12.0,8.0,Chance of Rain,4.0,False,False,1264.0,222.0
100,2017-05-13,15.0,10.0,Chance of Rain,5.0,True,False,1746.0,249.0
100,2017-05-14,18.0,9.0,Partly Cloudy,6.0,True,False,2054.0,277.0
100,2017-05-15,16.0,13.0,Overcast,0.0,False,False,4906.0,305.0
100,2017-05-16,18.0,8.0,Partly Cloudy,1.0,False,False,2663.0,231.0
100,2017-05-17,17.0,7.0,Partly Cloudy,2.0,False,False,4076.0,224.0
100,2017-05-18,16.0,6.0,Partly Cloudy,3.0,False,False,2507.0,221.0
100,2017-05-19,16.0,7.0,Chance of Rain,4.0,False,False,2162.0,254.0
100,2017-05-20,13.0,7.0,Partly Cloudy,5.0,True,False,3708.0,285.0
100,2017-05-21,17.0,9.0,Partly Cloudy,6.0,True,False,3143.0,328.0
100,2017-05-22,18.0,8.0,Chance of Rain,0.0,False,False,3966.0,282.0
100,2017-05-23,19.0,12.0,Rain,1.0,False,False,4635.0,274.0
100,2017-05-24,22.0,12.0,Partly Cloudy,2.0,False,False,1027.0,233.0
100,2017-05-25,22.0,14.0,Clear,3.0,False,False,1066.0,219.0
100,2017-05-26,27.0,14.0,Clear,4.0,False,False,1060.0,213.0
100,2017-05-27,20.0,12.0,Chance of Rain,5.0,True,False,3120.0,238.0
100,2017-05-28,24.0,9.0,Chance of Rain,6.0,True,False,2939.0,258.0
100,2017-05-29,14.0,11.0,Chance of Rain,0.0,False,True,1352.0,252.0
100,2017-05-30,20.0,8.0,Partly Cloudy,1.0,False,False,822.0,221.0
100,2017-05-31,19.0,13.0,Mostly Cloudy,2.0,False,False,1713.0,235.0
100,2017-06-01,20.0,11.0,Chance of Rain,3.0,False,False,2279.0,338.0
100,2017-06-02,21.0,8.0,Clear,4.0,False,False,1487.0,249.0
100,2017-06-03,17.0,8.0,Chance of Rain,5.0,True,False,4319.0,248.0
100,2017-06-04,17.0,8.0,Rain,6.0,True,False,2086.0,220.0
100,2017-06-05,19.0,9.0,Rain,0.0,False,False,2844.0,250.0
100,2017-06-06,12.0,7.0,Rain,1.0,False,False,316.0,192.0
100,2017-06-07,17.0,9.0,Chance of Rain,2.0,False,False,9259.0,341.0
100,2017-06-08,12.0,10.0,Chance of Rain,3.0,False,False,9914.0,376.0
100,2017-06-09,17.0,11.0,Chance of Rain,4.0,False,False,8176.0,284.0
100,2017-06-10,21.0,13.0,Mostly Cloudy,5.0,True,False,6408.0,313.0
100,2017-06-11,17.0,11.0,Chance of Rain,6.0,True,False,6681.0,399.0
100,2017-06-12,16.0,9.0,Mostly Cloudy,0.0,False,False,2324.0,264.0
100,2017-06-13,20.0,12.0,Chance of Rain,1.0,False,False,2914.0,320.0
100,2017-06-14,20.0,12.0,Chance of Rain,2.0,False,False,7268.0,297.0
100,2017-06-15,21.0,11.0,Chance of Rain,3.0,False,False,1066.0,211.0
100,2017-06-16,18.0,14.0,Overcast,4.0,False,False,3692.0,235.0
100,2017-06-17,27.0,14.0,Partly Cloudy,5.0,True,False,2644.0,347.0
100,2017-06-18,27.0,14.0,Partly Cloudy,6.0,True,False,1422.0,261.0
100,2017-06-19,21.0,9.0,Partly Cloudy,0.0,False,False,1245.0,237.0
100,2017-06-20,15.0,12.0,Rain,1.0,False,False,335.0,214.0
100,2017-06-21,20.0,13.0,Chance of a Thunderstorm,2.0,False,False,334.0,213.0
100,2017-06-22,22.0,13.0,Chance of Rain,3.0,False,False,,212.0
100,2017-06-23,18.0,11.0,Partly Cloudy,4.0,False,False,1856.0,224.0
100,2017-06-24,16.0,9.0,Partly Cloudy,5.0,True,False,965.0,233.0
100,2017-06-25,18.0,8.0,Partly Cloudy,6.0,True,False,4124.0,246.0
100,2017-06-26,15.0,10.0,Rain,0.0,False,False,4041.0,286.0
100,2017-06-27,13.0,11.0,Overcast,1.0,False,False,6851.0,337.0
100,2017-06-28,14.0,10.0,Rain,2.0,False,False,5688.0,447.0
100,2017-06-29,11.0,11.0,Rain,3.0,False,False,5702.0,323.0
100,2017-06-30,13.0,11.0,Overcast,4.0,False,False,5558.0,247.0
100,2017-07-01,19.0,9.0,Partly Cloudy,5.0,True,False,4497.0,259.0
100,2017-07-02,18.0,11.0,Chance of Rain,6.0,True,False,1501.0,273.0
100,2017-07-03,19.0,9.0,Mostly Cloudy,0.0,False,False,1114.0,263.0
100,2017-07-04,13.0,9.0,Mostly Cloudy,1.0,False,False,1527.0,233.0
100,2017-07-05,17.0,12.0,Chance of Rain,2.0,False,False,2107.0,274.0
100,2017-07-06,20.0,13.0,Chance of Rain,3.0,False,False,1229.0,275.0
100,2017-07-07,20.0,8.0,Partly Cloudy,4.0,False,False,2335.0,245.0
100,2017-07-08,21.0,12.0,Partly Cloudy,5.0,True,False,1846.0,243.0
100,2017-07-09,15.0,11.0,Chance of Rain,6.0,True,False,1247.0,233.0
100,2017-07-10,13.0,10.0,Chance of Rain,0.0,False,False,4183.0,291.0
100,2017-07-11,15.0,8.0,Clear,1.0,False,False,1064.0,251.0
100,2017-07-12,18.0,11.0,Clear,2.0,False,False,1492.0,240.0
100,2017-07-13,20.0,11.0,Chance of Rain,3.0,False,False,1763.0,229.0
100,2017-07-14,18.0,13.0,Rain,4.0,False,False,901.0,217.0
100,2017-07-15,22.0,11.0,Chance of Rain,5.0,True,False,1928.0,268.0
100,2017-07-16,20.0,12.0,Partly Cloudy,6.0,True,False,1979.0,308.0
100,2017-07-17,23.0,9.0,Clear,0.0,False,False,2581.0,241.0
100,2017-07-18,25.0,12.0,Clear,1.0,False,False,1106.0,226.0
100,2017-07-19,17.0,12.0,Chance of Rain,2.0,False,False,895.0,243.0
100,2017-07-20,18.0,9.0,Partly Cloudy,3.0,False,False,1791.0,272.0
100,2017-07-21,19.0,12.0,Partly Cloudy,4.0,False,False,983.0,272.0
100,2017-07-22,15.0,12.0,Rain,5.0,True,False,,215.0
100,2017-07-23,16.0,11.0,Mostly Cloudy,6.0,True,False,4187.0,221.0
100,2017-07-24,18.0,11.0,Partly Cloudy,0.0,False,False,1092.0,251.0
100,2017-07-25,16.0,12.0,Chance of Rain,1.0,False,False,1636.0,246.0
100,2017-07-26,18.0,10.0,Chance of Rain,2.0,False,False,3602.0,268.0
100,2017-07-27,20.0,11.0,Chance of Rain,3.0,False,False,3591.0,338.0
100,2017-07-28,20.0,11.0,Partly Cloudy,4.0,False,False,1323.0,256.0
100,2017-07-29,21.0,11.0,Chance of Rain,5.0,True,False,964.0,243.0
100,2017-07-30,21.0,11.0,Rain,6.0,True,False,1399.0,272.0
100,2017-07-31,20.0,11.0,Chance of Rain,0.0,False,False,901.0,282.0
100,2017-08-01,20.0,9.0,Rain,1.0,False,False,1563.0,273.0
100,2017-08-02,20.0,12.0,Chance of Rain,2.0,False,False,1071.0,276.0
100,2017-08-03,21.0,13.0,Chance of Rain,3.0,False,False,881.0,277.0
100,2017-08-04,17.0,9.0,Chance of Rain,4.0,False,False,2370.0,262.0
100,2017-08-05,18.0,8.0,Partly Cloudy,5.0,True,False,1911.0,264.0
100,2017-08-06,16.0,10.0,Chance of Rain,6.0,True,False,2504.0,260.0
100,2017-08-07,19.0,8.0,Partly Cloudy,0.0,False,False,1696.0,256.0
100,2017-08-08,18.0,8.0,Partly Cloudy,1.0,False,False,1285.0,254.0
100,2017-08-09,20.0,8.0,Partly Cloudy,2.0,False,False,898.0,240.0
100,2017-08-10,16.0,13.0,Mostly Cloudy,3.0,False,False,2862.0,280.0
100,2017-08-11,21.0,11.0,Mostly Cloudy,4.0,False,False,876.0,253.0
100,2017-08-12,18.0,7.0,Partly Cloudy,5.0,True,False,7505.0,302.0
100,2017-08-13,20.0,9.0,Chance of Rain,6.0,True,False,6478.0,289.0
100,2017-08-14,18.0,12.0,Rain,0.0,False,False,6847.0,345.0
100,2017-08-15,21.0,10.0,Clear,1.0,False,False,965.0,248.0
100,2017-08-16,18.0,12.0,Chance of Rain,2.0,False,False,1015.0,244.0
100,2017-08-17,22.0,11.0,Rain,3.0,False,False,828.0,249.0
100,2017-08-18,16.0,11.0,Partly Cloudy,4.0,False,False,1598.0,256.0
100,2017-08-19,17.0,10.0,Partly Cloudy,5.0,True,False,3808.0,291.0
100,2017-08-20,17.0,8.0,Partly Cloudy,6.0,True,False,4644.0,321.0
100,2017-08-21,16.0,14.0,Chance of Rain,0.0,False,False,1294.0,268.0
100,2017-08-22,19.0,14.0,Rain,1.0,False,False,332.0,266.0
100,2017-08-23,22.0,11.0,Partly Cloudy,2.0,False,False,1447.0,297.0
100,2017-08-24,21.0,13.0,Mostly Cloudy,3.0,False,False,1836.0,303.0
100,2017-08-25,18.0,11.0,Chance of Rain,4.0,False,False,825.0,249.0
100,2017-08-26,21.0,10.0,Partly Cloudy,5.0,True,False,707.0,243.0
100,2017-08-27,21.0,16.0,Overcast,6.0,True,False,1163.0,268.0
100,2017-08-28,21.0,9.0,Partly Cloudy,0.0,False,False,806.0,262.0
100,2017-08-29,16.0,8.0,Partly Cloudy,1.0,False,False,808.0,262.0
100,2017-08-30,18.0,7.0,Partly Cloudy,2.0,False,False,1485.0,266.0
100,2017-08-31,20.0,8.0,Partly Cloudy,3.0,False,False,1496.0,265.0
100,2017-09-01,17.0,6.0,Clear,4.0,False,False,1530.0,251.0
100,2017-09-02,20.0,10.0,Partly Cloudy,5.0,True,False,1320.0,266.0
100,2017-09-03,18.0,13.0,Rain,6.0,True,False,837.0,239.0
100,2017-09-04,17.0,12.0,Rain,0.0,False,False,948.0,251.0
100,2017-09-05,17.0,9.0,Partly Cloudy,1.0,False,False,828.0,261.0
100,2017-09-06,18.0,9.0,Partly Cloudy,2.0,False,False,1780.0,299.0
100,2017-09-07,15.0,9.0,Partly Cloudy,3.0,False,False,3852.0,412.0
100,2017-09-08,17.0,8.0,Partly Cloudy,4.0,False,False,990.0,246.0
100,2017-09-09,18.0,9.0,Partly Cloudy,5.0,True,False,993.0,260.0
100,2017-09-10,16.0,8.0,Rain,6.0,True,False,1090.0,355.0
100,2017-09-11,16.0,8.0,Partly Cloudy,0.0,False,False,1480.0,261.0
100,2017-09-12,16.0,8.0,Rain,1.0,False,False,1138.0,244.0
100,2017-09-13,13.0,7.0,Rain,2.0,False,False,5282.0,266.0
100,2017-09-14,15.0,8.0,Chance of Rain,3.0,False,False,4410.0,291.0
100,2017-09-15,15.0,6.0,Partly Cloudy,4.0,False,False,1211.0,251.0
100,2017-09-16,12.0,8.0,Chance of Rain,5.0,True,False,1810.0,257.0
100,2017-09-17,15.0,6.0,Overcast,6.0,True,False,4826.0,265.0
100,2017-09-18,13.0,6.0,Partly Cloudy,0.0,False,False,3022.0,243.0
100,2017-09-19,17.0,9.0,Mostly Cloudy,1.0,False,False,1859.0,253.0
100,2017-09-20,17.0,12.0,Chance of Rain,2.0,False,False,6919.0,260.0
100,2017-09-21,16.0,7.0,Partly Cloudy,3.0,False,False,3663.0,261.0
100,2017-09-22,15.0,11.0,Partly Cloudy,4.0,False,False,5357.0,289.0
100,2017-09-23,18.0,12.0,Overcast,5.0,True,False,5659.0,386.0
100,2017-09-24,18.0,12.0,Rain,6.0,True,False,1475.0,274.0
100,2017-09-25,16.0,11.0,Chance of Rain,0.0,False,False,406.0,254.0
100,2017-09-26,17.0,11.0,Partly Cloudy,1.0,False,False,1053.0,298.0
100,2017-09-27,17.0,11.0,Rain,2.0,False,False,3371.0,273.0
100,2017-09-28,18.0,12.0,Chance of Rain,3.0,False,False,3433.0,284.0
100,2017-09-29,17.0,7.0,Chance of Rain,4.0,False,False,898.0,247.0
100,2017-09-30,13.0,5.0,Clear,5.0,True,False,1324.0,285.0
100,2017-10-01,16.0,10.0,Chance of Rain,6.0,True,False,6191.0,330.0
100,2017-10-02,14.0,8.0,Partly Cloudy,0.0,False,False,5473.0,258.0
100,2017-10-03,13.0,9.0,Chance of Rain,1.0,False,False,4665.0,212.0
100,2017-10-04,11.0,7.0,Rain,2.0,False,False,876.0,199.0
100,2017-10-05,15.0,4.0,Clear,3.0,False,False,1770.0,235.0
100,2017-10-06,13.0,9.0,Chance of Rain,4.0,False,False,6436.0,337.0
100,2017-10-07,16.0,8.0,Partly Cloudy,5.0,True,False,9897.0,274.0
100,2017-10-08,16.0,10.0,Overcast,6.0,True,False,921.0,205.0
100,2017-10-09,16.0,9.0,Rain,0.0,False,False,965.0,204.0
100,2017-10-10,13.0,11.0,Chance of Rain,1.0,False,False,3950.0,263.0
100,2017-10-11,13.0,8.0,Rain,2.0,False,False,4999.0,309.0
100,2017-10-12,13.0,11.0,Partly Cloudy,3.0,False,False,10757.0,284.0
100,2017-10-13,20.0,11.0,Overcast,4.0,False,False,3275.0,218.0
100,2017-10-14,15.0,12.0,Partly Cloudy,5.0,True,False,5888.0,236.0
100,2017-10-15,17.0,9.0,Chance of Rain,6.0,True,False,3280.0,239.0
100,2017-10-16,13.0,12.0,Chance of Rain,0.0,False,False,6350.0,270.0
100,2017-10-17,13.0,9.0,Chance of Rain,1.0,False,False,6591.0,265.0
100,2017-10-18,11.0,9.0,Overcast,2.0,False,False,1083.0,216.0
100,2017-10-19,13.0,10.0,Rain,3.0,False,False,363.0,196.0
100,2017-10-20,16.0,9.0,Rain,4.0,False,False,346.0,198.0
100,2017-10-21,12.0,9.0,Chance of Rain,5.0,True,False,345.0,194.0
100,2017-10-22,13.0,6.0,Partly Cloudy,6.0,True,False,376.0,194.0
100,2017-10-23,15.0,9.0,Chance of Rain,0.0,False,False,330.0,194.0
100,2017-10-24,14.0,9.0,Partly Cloudy,1.0,False,False,376.0,193.0
100,2017-10-25,13.0,9.0,Partly Cloudy,2.0,False,False,349.0,196.0
100,2017-10-26,13.0,4.0,Clear,3.0,False,False,390.0,194.0
100,2017-10-27,11.0,8.0,Mostly Cloudy,4.0,False,False,376.0,195.0
100,2017-10-28,13.0,6.0,Partly Cloudy,5.0,True,False,391.0,196.0
100,2017-10-29,11.0,1.0,Clear,6.0,True,False,373.0,192.0
100,2017-10-30,8.0,8.0,Rain,0.0,False,False,416.0,198.0
100,2017-10-31,14.0,11.0,Chance of Rain,1.0,False,False,4108.0,208.0
100,2017-11-01,12.0,4.0,Partly Cloudy,2.0,False,False,5228.0,220.0
100,2017-11-02,9.0,5.0,Partly Cloudy,3.0,False,False,5944.0,247.0
100,2017-11-03,10.0,6.0,Chance of Rain,4.0,False,False,12053.0,247.0
100,2017-11-04,9.0,2.0,Partly Cloudy,5.0,True,False,5978.0,233.0
100,2017-11-05,7.0,-1.0,Clear,6.0,True,False,11336.0,264.0
100,2017-11-06,11.0,6.0,Rain,0.0,False,False,12008.0,241.0
100,2017-11-07,11.0,2.0,Clear,1.0,False,False,1821.0,215.0
100,2017-11-08,7.0,7.0,Chance of Rain,2.0,False,False,3326.0,213.0
100,2017-11-09,11.0,4.0,Chance of Rain,3.0,False,False,10161.0,253.0
100,2017-11-10,7.0,2.0,Partly Cloudy,4.0,False,False,5702.0,229.0
100,2017-11-11,7.0,1.0,Partly Cloudy,5.0,True,False,11089.0,252.0
100,2017-11-12,6.0,-2.0,Clear,6.0,True,False,2370.0,201.0
100,2017-11-13,6.0,6.0,Chance of Rain,0.0,False,False,12295.0,249.0
100,2017-11-14,10.0,3.0,Partly Cloudy,1.0,False,False,19276.0,239.0
100,2017-11-15,7.0,5.0,Chance of Rain,2.0,False,False,6478.0,272.0
100,2017-11-16,10.0,3.0,Clear,3.0,False,False,695.0,202.0
100,2017-11-17,8.0,3.0,Clear,4.0,False,False,5715.0,238.0
100,2017-11-18,6.0,0.0,Clear,5.0,True,False,10026.0,275.0
100,2017-11-19,5.0,3.0,Rain,6.0,True,False,11310.0,263.0
100,2017-11-20,6.0,6.0,Rain,0.0,False,False,12580.0,405.0
100,2017-11-21,11.0,8.0,Chance of Rain,1.0,False,False,1348.0,227.0
100,2017-11-22,10.0,2.0,Rain,2.0,False,False,361.0,202.0
100,2017-11-23,4.0,-1.0,Partly Cloudy,3.0,False,False,4209.0,253.0
100,2017-11-24,2.0,-1.0,Clear,4.0,False,False,13683.0,333.0
100,2017-11-25,3.0,1.0,Clear,5.0,True,False,15602.0,307.0
100,2017-11-26,4.0,3.0,Chance of Rain,6.0,True,False,14039.0,325.0
100,2017-11-27,6.0,-1.0,Chance of Rain,0.0,False,False,13643.0,356.0
100,2017-11-28,5.0,-1.0,Partly Cloudy,1.0,False,False,2873.0,208.0
100,2017-11-29,3.0,-2.0,Clear,2.0,False,False,14957.0,284.0
100,2017-11-30,2.0,-1.0,Partly Cloudy,3.0,False,False,7057.0,295.0
100,2017-12-01,4.0,4.0,Overcast,4.0,False,False,8901.0,255.0
100,2017-12-02,7.0,3.0,Rain,5.0,True,False,5974.0,288.0
100,2017-12-03,7.0,4.0,Partly Cloudy,6.0,True,False,12027.0,289.0
100,2017-12-04,8.0,6.0,Mostly Cloudy,0.0,False,False,2811.0,230.0
100,2017-12-05,8.0,7.0,Partly Cloudy,1.0,False,False,6265.0,237.0
100,2017-12-06,11.0,6.0,Rain,2.0,False,False,4582.0,275.0
100,2017-12-07,12.0,-2.0,Snow,3.0,False,False,12824.0,334.0
100,2017-12-08,1.0,-3.0,Clear,4.0,False,False,9078.0,266.0
100,2017-12-09,1.0,-6.0,Clear,5.0,True,False,10675.0,297.0
100,2017-12-10,-1.0,-4.0,Clear,6.0,True,False,13456.0,256.0
100,2017-12-11,1.0,-3.0,Partly Cloudy,0.0,False,False,12956.0,216.0
100,2017-12-12,4.0,2.0,Rain,1.0,False,False,,547.0
100,2017-12-13,5.0,0.0,Partly Cloudy,2.0,False,False,4550.0,376.0
100,2017-12-14,2.0,-2.0,Ice Pellets,3.0,False,False,13625.0,227.0
100,2017-12-15,3.0,-2.0,Clear,4.0,False,False,14246.0,249.0
100,2017-12-16,2.0,-1.0,Chance of Rain,5.0,True,False,14470.0,270.0
100,2017-12-17,8.0,1.0,Partly Cloudy,6.0,True,False,7570.0,281.0
100,2017-12-18,6.0,6.0,Mostly Cloudy,0.0,False,False,5042.0,224.0
100,2017-12-19,11.0,9.0,Chance of Rain,1.0,False,False,10478.0,244.0
100,2017-12-20,11.0,4.0,Overcast,2.0,False,False,11652.0,262.0
100,2017-12-21,7.0,2.0,Partly Cloudy,3.0,False,False,,192.0
100,2017-12-22,8.0,8.0,Overcast,4.0,False,False,5372.0,216.0
100,2017-12-23,12.0,11.0,Chance of Rain,5.0,True,False,802.0,216.0
100,2017-12-24,12.0,6.0,Rain,6.0,True,False,3713.0,231.0
100,2017-12-25,10.0,1.0,Rain,0.0,False,True,3837.0,250.0
100,2017-12-26,2.0,-3.0,Clear,1.0,False,True,10777.0,304.0
100,2017-12-27,1.0,-2.0,Clear,2.0,False,False,5032.0,333.0
100,2017-12-28,2.0,-4.0,Snow,3.0,False,False,15098.0,460.0
100,2017-12-29,1.0,0.0,Ice Pellets,4.0,False,False,9445.0,377.0
100,2017-12-30,5.0,3.0,Rain,5.0,True,False,13232.0,299.0
100,2017-12-31,7.0,2.0,Chance of Rain,6.0,True,False,3097.0,227.0
100,2018-01-01,6.0,0.0,Clear,0.0,False,True,11635.0,456.0
100,2018-01-02,5.0,1.0,Rain,1.0,False,False,11776.0,239.0
100,2018-01-03,8.0,2.0,Chance of Rain,2.0,False,False,9796.0,324.0
100,2018-01-04,5.0,0.0,Chance of Rain,3.0,False,False,3133.0,201.0
100,2018-01-05,4.0,1.0,Chance of Rain,4.0,False,False,9437.0,225.0
100,2018-01-06,3.0,-4.0,Chance of Rain,5.0,True,False,11692.0,253.0
100,2018-01-07,3.0,-3.0,Clear,6.0,True,False,5386.0,232.0
100,2018-01-08,2.0,1.0,Partly Cloudy,0.0,False,False,15418.0,328.0
100,2018-01-09,3.0,2.0,Chance of Rain,1.0,False,False,9098.0,424.0
100,2018-01-10,3.0,0.0,Mostly Cloudy,2.0,False,False,7096.0,257.0
100,2018-01-11,5.0,2.0,Mostly Cloudy,3.0,False,False,4661.0,198.0
100,2018-01-12,7.0,2.0,Mostly Cloudy,4.0,False,False,11990.0,295.0
100,2018-01-13,6.0,2.0,Chance of Rain,5.0,True,False,6393.0,216.0
100,2018-01-14,6.0,6.0,Rain,6.0,True,False,11987.0,244.0
100,2018-01-15,8.0,0.0,Snow Showers,0.0,False,False,15619.0,290.0
100,2018-01-16,2.0,-1.0,Snow Showers,1.0,False,False,16643.0,370.0
100,2018-01-17,4.0,-1.0,Partly Cloudy,2.0,False,False,13693.0,327.0
100,2018-01-18,4.0,0.0,Partly Cloudy,3.0,False,False,2693.0,203.0
100,2018-01-19,3.0,-1.0,Chance of Snow,4.0,False,False,16630.0,254.0
100,2018-01-20,2.0,-4.0,Partly Cloudy,5.0,True,False,8453.0,230.0
100,2018-01-21,1.0,3.0,Chance of Rain,6.0,True,False,13193.0,309.0
100,2018-01-22,7.0,4.0,Overcast,0.0,False,False,8236.0,271.0
100,2018-01-23,10.0,5.0,Rain,1.0,False,False,2928.0,277.0
100,2018-01-24,9.0,3.0,Chance of Rain,2.0,False,False,13298.0,238.0
100,2018-01-25,8.0,0.0,Chance of Rain,3.0,False,False,3950.0,213.0
100,2018-01-26,5.0,2.0,Chance of Rain,4.0,False,False,7613.0,226.0
100,2018-01-27,11.0,6.0,Chance of Rain,5.0,True,False,7209.0,235.0
100,2018-01-28,11.0,4.0,Rain,6.0,True,False,11074.0,248.0
100,2018-01-29,10.0,3.0,Partly Cloudy,0.0,False,False,9615.0,247.0
100,2018-01-30,6.0,1.0,Chance of Rain,1.0,False,False,5417.0,210.0
100,2018-01-31,5.0,1.0,Partly Cloudy,2.0,False,False,5386.0,220.0
100,2018-02-01,6.0,2.0,Partly Cloudy,3.0,False,False,8819.0,252.0
100,2018-02-02,6.0,1.0,Chance of Rain,4.0,False,False,2871.0,207.0
100,2018-02-03,3.0,1.0,Chance of Rain,5.0,True,False,1896.0,196.0
100,2018-02-04,5.0,-1.0,Mostly Cloudy,6.0,True,False,15579.0,253.0
100,2018-02-05,2.0,-1.0,Snow,0.0,False,False,9947.0,364.0
100,2018-02-06,2.0,-4.0,Clear,1.0,False,False,5955.0,195.0
